date,open,close,high,low,volume,money
5/10/2023 10:31,2648.6,2651,2651.4,2648.2,39,31005720
5/10/2023 10:32,2651,2650.6,2651,2650,10,7950960
5/10/2023 10:33,2651,2649.6,2651,2649.6,14,11130000
5/10/2023 10:34,2649.2,2649,2650,2648.8,46,36556860
5/10/2023 10:35,2649,2650.2,2650.4,2648,41,32585400
5/10/2023 10:36,2650,2650.2,2650.2,2649,7,5564580
5/10/2023 10:37,2651,2650,2651.8,2650,15,11930040
5/10/2023 10:38,2649.2,2651.2,2651.2,2649,15,11923620
5/10/2023 10:39,2651.2,2650.4,2652,2649.8,20,15906600
5/10/2023 10:40,2649.8,2649.8,2650.4,2649.6,9,7154520
5/10/2023 10:41,2649.8,2650,2650,2649.4,8,6359460
5/10/2023 10:42,2650.6,2651.2,2651.4,2650,14,11133180
5/10/2023 10:43,2651.2,2652,2652.8,2651.2,13,10342620
5/10/2023 10:44,2652.2,2653,2653.2,2652.2,10,7958400
5/10/2023 10:45,2653.2,2651.2,2653.4,2651.2,23,18300360
5/10/2023 10:46,2651,2652.4,2653,2650.6,41,32619600
5/10/2023 10:47,2652.4,2651.6,2652.4,2651.6,15,11933280
5/10/2023 10:48,2651.6,2650.6,2651.8,2650.6,23,18293400
5/10/2023 10:49,2650.6,2647.8,2650.6,2647.8,44,34967640
5/10/2023 10:50,2647.6,2647.6,2648,2647,44,34945020
5/10/2023 10:51,2647.6,2645.8,2647.6,2645.2,61,48423420
5/10/2023 10:52,2645.6,2647,2647,2645.6,32,25407180
5/10/2023 10:53,2647.4,2648,2648.2,2647,23,18269100
5/10/2023 10:54,2648.4,2648.6,2649,2647.6,15,11917320
5/10/2023 10:55,2649.6,2650.2,2650.6,2649.4,17,13514700
5/10/2023 10:56,2650,2649.2,2650,2649,11,8743740
5/10/2023 10:57,2648.8,2650,2650.2,2648.8,8,6359280
5/10/2023 10:58,2649,2647.6,2649,2647.6,18,14301360
5/10/2023 10:59,2647.2,2646,2647.2,2646,34,26994000
5/10/2023 11:00,2646,2645.2,2647.2,2645.2,33,26197500
5/10/2023 11:01,2645.2,2645.4,2645.4,2644.4,71,56338200
5/10/2023 11:02,2645.4,2645.6,2645.6,2645,18,14285100
5/10/2023 11:03,2645.6,2648.6,2648.6,2645.6,33,26211780
5/10/2023 11:04,2648.6,2650.4,2651,2648.6,36,28620660
5/10/2023 11:05,2650.6,2650,2650.6,2649.4,25,19874880
5/10/2023 11:06,2649.2,2649.6,2650,2649.2,11,8744400
5/10/2023 11:07,2649.6,2648.6,2649.6,2648.2,11,8741520
5/10/2023 11:08,2648.8,2648.8,2649.2,2648.2,13,10329960
5/10/2023 11:09,2648.2,2647.6,2648.2,2647.2,25,19858860
5/10/2023 11:10,2647.6,2647.8,2649.2,2647.6,29,23040600
5/10/2023 11:11,2647.4,2649,2649.2,2647.4,20,15891600
5/10/2023 11:12,2648.6,2647.8,2648.6,2647.6,17,13504980
5/10/2023 11:13,2647.2,2648,2648,2647,8,6354180
5/10/2023 11:14,2648.8,2649.4,2650.8,2648.8,21,16694760
5/10/2023 11:15,2650,2651,2652,2650,24,19087980
5/10/2023 11:16,2650.8,2650.8,2651.8,2650.6,18,14316780
5/10/2023 11:17,2650.6,2651.4,2651.4,2649.4,21,16699620
5/10/2023 11:18,2651.4,2650.2,2651.4,2650.2,9,7157040
5/10/2023 11:19,2650,2651.4,2651.4,2650,16,12724140
5/10/2023 11:20,2652,2650.2,2652.2,2650.2,26,20680140
5/10/2023 11:21,2650.2,2649.4,2650.4,2648.6,28,22257060
5/10/2023 11:22,2648.6,2648.8,2648.8,2648,7,5561340
5/10/2023 11:23,2647.6,2647,2647.6,2647,11,8735880
5/10/2023 11:24,2647.2,2647,2648.2,2646.8,20,15886560
5/10/2023 11:25,2646.8,2646.4,2646.8,2646,30,23817840
5/10/2023 11:26,2646.8,2645.4,2647,2645.2,35,27784260
5/10/2023 11:27,2645.2,2645,2646,2645,10,7936020
5/10/2023 11:28,2645,2643.6,2645.2,2643.6,40,31733940
5/10/2023 11:29,2643.8,2645.2,2645.2,2643.8,34,26973600
5/10/2023 11:30,2645.2,2645.2,2645.2,2644.6,17,13489620
5/10/2023 13:01,2644.2,2644.6,2647.6,2644.2,65,51591540
5/10/2023 13:02,2644.4,2642.8,2644.8,2642,43,34097700
5/10/2023 13:03,2643,2643.6,2643.8,2642.8,10,7929960
5/10/2023 13:04,2643.2,2645.6,2645.6,2642.8,21,16658640
5/10/2023 13:05,2645.2,2646,2646.8,2645,17,13494720
5/10/2023 13:06,2645.4,2645.4,2646.8,2645,25,19845000
5/10/2023 13:07,2645.8,2645,2645.8,2644.2,11,8727840
5/10/2023 13:08,2644.6,2643.8,2644.6,2643.8,18,14277780
5/10/2023 13:09,2644.2,2644.4,2645,2643.8,20,15866460
5/10/2023 13:10,2644.4,2643,2644.4,2642.8,32,25377000
5/10/2023 13:11,2642.8,2645,2645,2642.6,26,20620800
5/10/2023 13:12,2645,2646,2647,2645,55,43661520
5/10/2023 13:13,2646.6,2647.6,2647.8,2646,26,20647140
5/10/2023 13:14,2647.6,2647.4,2648.4,2647.2,35,27804600
5/10/2023 13:15,2647.2,2649.2,2649.2,2646.8,36,28598820
5/10/2023 13:16,2649.6,2648.6,2649.6,2648,35,27816000
5/10/2023 13:17,2648.8,2650.4,2650.6,2648.8,47,37365780
5/10/2023 13:18,2650.4,2647.8,2650.4,2647.2,46,36552060
5/10/2023 13:19,2647,2647.8,2647.8,2647,20,15884400
5/10/2023 13:20,2647.8,2649,2649.2,2647.8,21,16686780
5/10/2023 13:21,2649.8,2652,2652.4,2649.8,46,36590100
5/10/2023 13:22,2652,2649,2652,2649,26,20674560
5/10/2023 13:23,2649.8,2650.6,2652.2,2649.8,26,20678220
5/10/2023 13:24,2649.8,2649.8,2651,2649.6,19,15105000
5/10/2023 13:25,2649.6,2647.8,2650,2647.8,28,22250160
5/10/2023 13:26,2647.4,2648.8,2649.8,2647.4,24,19070820
5/10/2023 13:27,2647.4,2647,2647.6,2647,12,9530100
5/10/2023 13:28,2647.2,2647.4,2648.8,2647,21,16681380
5/10/2023 13:29,2647.6,2645.6,2647.6,2645.4,19,15082800
5/10/2023 13:30,2646.6,2645.6,2646.6,2645.4,10,7937580
5/10/2023 13:31,2645.6,2645.4,2645.8,2645.2,19,15079140
5/10/2023 13:32,2645.8,2644,2645.8,2644,26,20628420
5/10/2023 13:33,2644,2643.2,2644.4,2643,34,26963160
5/10/2023 13:34,2643.2,2643,2643.6,2643,18,14273280
5/10/2023 13:35,2643,2643.2,2643.6,2643,11,8722620
5/10/2023 13:36,2642.6,2640.2,2642.6,2638.6,117,92673600
5/10/2023 13:37,2639.8,2638.6,2640.4,2638.6,39,30883380
5/10/2023 13:38,2638.6,2639.2,2639.6,2638.2,19,15042600
5/10/2023 13:39,2639.6,2639.2,2640.4,2639.2,25,19798080
5/10/2023 13:40,2639.2,2639,2639.6,2638.8,20,15834600
5/10/2023 13:41,2638.6,2638.4,2639,2638.2,16,12664560
5/10/2023 13:42,2638,2638.8,2639.6,2637,66,52228200
5/10/2023 13:43,2638.6,2637,2639,2637,20,15829920
5/10/2023 13:44,2636.8,2638.6,2638.6,2635.6,66,52205160
5/10/2023 13:45,2638.8,2640.6,2640.6,2638.8,62,49103280
5/10/2023 13:46,2640.6,2639.6,2640.8,2639,74,58610700
5/10/2023 13:47,2639.6,2640.6,2640.6,2639.2,17,13463100
5/10/2023 13:48,2640.6,2641,2641.6,2640,28,22184280
5/10/2023 13:49,2641.4,2639.6,2641.6,2639.4,24,19009920
5/10/2023 13:50,2640,2640,2640.4,2639.6,14,11088240
5/10/2023 13:51,2640.4,2639.6,2640.8,2639,13,10294980
5/10/2023 13:52,2639.6,2639.4,2639.8,2638.4,12,9500820
5/10/2023 13:53,2638.6,2638.4,2639,2637.4,17,13455120
5/10/2023 13:54,2637.8,2638.6,2638.6,2637.8,12,9498480
5/10/2023 13:55,2638.6,2642.8,2642.8,2638.6,18,14260920
5/10/2023 13:56,2643,2643.4,2643.6,2642,22,17441760
5/10/2023 13:57,2643.8,2644.6,2645.8,2643.8,38,30150480
5/10/2023 13:58,2644.4,2643.2,2644.4,2642.6,26,20616840
5/10/2023 13:59,2642.6,2642.2,2642.8,2642.2,5,3963600
5/10/2023 14:00,2643,2642.2,2643,2642.2,9,7135500
5/10/2023 14:01,2641.4,2640.8,2641.6,2640.2,12,9507600
5/10/2023 14:02,2640.8,2640,2640.8,2639.2,18,14255160
5/10/2023 14:03,2639.8,2639.8,2640,2638,34,26917560
5/10/2023 14:04,2641.2,2641.2,2641.8,2641,14,11093700
5/10/2023 14:05,2640,2640,2640.8,2640,14,11089320
5/10/2023 14:06,2640,2639.6,2640.2,2639.2,17,13462320
5/10/2023 14:07,2640.2,2640.4,2640.4,2639.6,10,7920300
5/10/2023 14:08,2640,2639.6,2640,2639.6,9,7127520
5/10/2023 14:09,2640.2,2640.2,2640.6,2638.8,20,15837540
5/10/2023 14:10,2639.2,2638.6,2639.2,2638.6,7,5541660
5/10/2023 14:11,2638.4,2640.8,2640.8,2638.4,17,13465200
5/10/2023 14:12,2641.2,2640,2641.2,2640,3,2376720
5/10/2023 14:13,2640,2640,2640,2640,2,1584000
5/10/2023 14:14,2640,2641,2641,2640,8,6337680
5/10/2023 14:15,2641.2,2642.2,2642.2,2641.2,14,11095020
5/10/2023 14:16,2642.2,2642,2643,2641.8,11,8720400
5/10/2023 14:17,2641.6,2641.6,2641.6,2641.2,4,3169680
5/10/2023 14:18,2641.4,2643.8,2643.8,2641.4,35,27752820
5/10/2023 14:19,2643,2642.8,2643.6,2642.2,14,11100900
5/10/2023 14:20,2642.8,2642,2643,2641.8,7,5548980
5/10/2023 14:21,2642,2641.6,2642.2,2641.4,13,10302840
5/10/2023 14:22,2641.6,2639.6,2641.6,2639.6,21,16637220
5/10/2023 14:23,2639.2,2639.4,2639.8,2638.8,35,27712200
5/10/2023 14:24,2640.4,2639.4,2640.4,2639.2,40,31674840
5/10/2023 14:25,2639,2639.6,2639.8,2639,7,5542680
5/10/2023 14:26,2639.2,2639,2639.2,2639,3,2375220
5/10/2023 14:27,2639,2639,2639.4,2638.6,20,15832860
5/10/2023 14:28,2638.8,2638,2639.2,2638,26,20580600
5/10/2023 14:29,2637.8,2638,2639,2637,37,29280540
5/10/2023 14:30,2638.4,2637,2638.4,2636.6,18,14240700
5/10/2023 14:31,2638.2,2638.6,2639.6,2637.6,40,31659900
5/10/2023 14:32,2639.2,2639.2,2640.2,2638.4,32,25334220
5/10/2023 14:33,2639,2638,2639.4,2638,22,17415840
5/10/2023 14:34,2637.8,2638.8,2638.8,2637.4,7,5539560
5/10/2023 14:35,2638.2,2639,2639,2637.8,9,7123680
5/10/2023 14:36,2639,2640.2,2640.2,2639,19,15047520
5/10/2023 14:37,2640,2638.8,2640.2,2638.8,16,12669900
5/10/2023 14:38,2639.2,2640.6,2640.6,2639.2,36,28510140
5/10/2023 14:39,2640.8,2640.2,2640.8,2639.4,18,14256300
5/10/2023 14:40,2640.2,2638.8,2640.2,2638.8,8,6334500
5/10/2023 14:41,2638.4,2637,2638.4,2636.8,41,32441640
5/10/2023 14:42,2637,2637,2637.6,2636.6,21,16612980
5/10/2023 14:43,2637.4,2637.4,2637.8,2637.4,4,3165000
5/10/2023 14:44,2637.4,2637.2,2637.8,2636.6,16,12657720
5/10/2023 14:45,2637.2,2638,2638.4,2637.2,10,7913760
5/10/2023 14:46,2638,2639.6,2639.6,2638,9,7125000
5/10/2023 14:47,2639.6,2639.2,2639.6,2639.2,13,10293360
5/10/2023 14:48,2639.6,2640,2640,2639.6,4,3167880
5/10/2023 14:49,2640,2639.6,2640.2,2639.6,15,11879340
5/10/2023 14:50,2640,2639.4,2640.2,2639,28,22172760
5/10/2023 14:51,2639.4,2637.6,2639.6,2637.6,53,41947020
5/10/2023 14:52,2637.6,2637.2,2638.2,2637.2,62,49058280
5/10/2023 14:53,2637.2,2638.2,2638.8,2637.2,45,35613300
5/10/2023 14:54,2638.4,2638.2,2638.8,2637.8,53,41950200
5/10/2023 14:55,2638.2,2638.4,2638.6,2637.8,23,18204180
5/10/2023 14:56,2638.6,2638,2639.2,2637.8,27,21370800
5/10/2023 14:57,2638.4,2637.2,2638.6,2637.2,42,33236940
5/10/2023 14:58,2637,2636.6,2637.4,2636.2,34,26894760
5/10/2023 14:59,2636.6,2636,2636.8,2636,61,48246000
5/10/2023 15:00,2636,2635.8,2636.4,2635,64,50601300
5/11/2023 9:31,2643.2,2642,2644.8,2638.4,161,127616760
5/11/2023 9:32,2642,2640.8,2642.4,2640,95,75264120
5/11/2023 9:33,2642.6,2643.2,2644.6,2641.2,87,68989980
5/11/2023 9:34,2643,2644,2644.4,2641.2,49,38849460
5/11/2023 9:35,2643.8,2642.8,2645,2641.4,48,38068500
5/11/2023 9:36,2642.4,2643,2644.4,2640.2,55,43600740
5/11/2023 9:37,2643.6,2642,2644,2641.8,43,34090260
5/11/2023 9:38,2642.2,2641.4,2642.2,2639.2,62,49111860
5/11/2023 9:39,2641.6,2642,2642.2,2639.6,33,26144700
5/11/2023 9:40,2642.4,2640.8,2642.4,2639.8,52,41197140
5/11/2023 9:41,2641,2640,2641,2639.2,31,24550200
5/11/2023 9:42,2640,2639.8,2640,2638.4,48,38005620
5/11/2023 9:43,2639,2635.2,2639.4,2635.2,66,52221480
5/11/2023 9:44,2635,2636.4,2637.6,2635,54,42707160
5/11/2023 9:45,2636.4,2638.2,2638.2,2636,24,18985020
5/11/2023 9:46,2638.6,2642.8,2642.8,2638.6,57,45147180
5/11/2023 9:47,2642.2,2642.2,2643,2641,43,34084020
5/11/2023 9:48,2641.8,2643.2,2643.2,2640.8,27,21403560
5/11/2023 9:49,2643,2641,2643,2641,25,19813500
5/11/2023 9:50,2641.8,2640.2,2642,2639,58,45935760
5/11/2023 9:51,2639.2,2643.2,2643.6,2638.8,85,67368600
5/11/2023 9:52,2643.2,2642,2643.4,2641.2,25,19816800
5/11/2023 9:53,2642.4,2643.6,2644.2,2641.6,19,15066780
5/11/2023 9:54,2643.8,2643.4,2644.4,2643,23,18243180
5/11/2023 9:55,2643.8,2644.6,2644.8,2642.8,48,38069700
5/11/2023 9:56,2644.2,2645,2646.2,2644.2,66,52381260
5/11/2023 9:57,2644.8,2647,2647,2644.8,44,34925460
5/11/2023 9:58,2647.6,2648,2649.6,2647.4,91,72304860
5/11/2023 9:59,2647.8,2646.4,2648.2,2646,36,28590420
5/11/2023 10:00,2646,2644.8,2646.2,2644.4,27,21426240
5/11/2023 10:01,2644.8,2644.2,2645.4,2644.2,21,16662900
5/11/2023 10:02,2644.6,2645,2645.8,2644.6,25,19839000
5/11/2023 10:03,2644.8,2642.2,2644.8,2642.2,44,34899900
5/11/2023 10:04,2642.2,2642,2642.2,2641,34,26943660
5/11/2023 10:05,2642.8,2644,2644.2,2642.8,20,15862500
5/11/2023 10:06,2643.6,2641.2,2643.8,2641,16,12681060
5/11/2023 10:07,2641.4,2643.2,2643.2,2641.4,39,30911700
5/11/2023 10:08,2643.2,2643.8,2643.8,2642.4,13,10308180
5/11/2023 10:09,2642.6,2644,2644.8,2642.6,36,28553340
5/11/2023 10:10,2644,2643.8,2645.4,2643.8,20,15867600
5/11/2023 10:11,2643.8,2642.2,2644,2642,26,20614080
5/11/2023 10:12,2641.8,2640.8,2641.8,2640.8,23,18225780
5/11/2023 10:13,2641,2640.8,2641.4,2640.4,31,24561480
5/11/2023 10:14,2640.8,2642.8,2642.8,2640.6,28,22191840
5/11/2023 10:15,2643.2,2644,2644,2643.2,10,7930920
5/11/2023 10:16,2643,2643.2,2643.4,2642.6,7,5550360
5/11/2023 10:17,2642.8,2643,2643.8,2642.8,3,2378880
5/11/2023 10:18,2643.4,2643,2643.8,2643,4,3172020
5/11/2023 10:19,2643.8,2642.2,2644,2642.2,19,15066900
5/11/2023 10:20,2642.6,2640.6,2642.6,2640.6,18,14265120
5/11/2023 10:21,2641,2641,2641.4,2640.8,8,6338700
5/11/2023 10:22,2640.6,2639.8,2641.4,2639.8,42,33267360
5/11/2023 10:23,2641.4,2642,2642.4,2641.4,8,6340560
5/11/2023 10:24,2641.6,2641.8,2642,2641.6,3,2377620
5/11/2023 10:25,2641.4,2641.6,2641.6,2641,5,3961980
5/11/2023 10:26,2641.2,2641.6,2642,2641,12,9509580
5/11/2023 10:27,2641,2640.6,2641.2,2640.6,5,3961440
5/11/2023 10:28,2640.8,2640.8,2641.2,2640.8,12,9507660
5/11/2023 10:29,2640.6,2640.2,2640.6,2639.8,13,10296420
5/11/2023 10:30,2639.8,2640.2,2640.4,2639.8,11,8712300
5/11/2023 10:31,2639.6,2640.2,2640.6,2637.2,59,46709400
5/11/2023 10:32,2640.2,2639,2640.2,2638.4,74,58593780
5/11/2023 10:33,2639.4,2640.2,2640.2,2638.6,16,12669780
5/11/2023 10:34,2640.6,2642,2642.4,2640.6,17,13472580
5/11/2023 10:35,2641.8,2641.8,2641.8,2641.2,19,15056580
5/11/2023 10:36,2641.4,2642,2642.2,2641,5,3962400
5/11/2023 10:37,2641.2,2642,2642,2640.8,11,8715840
5/11/2023 10:38,2641.8,2642.8,2642.8,2641.8,27,21401880
5/11/2023 10:39,2642.8,2642,2642.8,2642,14,11097900
5/11/2023 10:40,2642,2643,2643,2642,18,14269020
5/11/2023 10:41,2643,2641.8,2643.2,2641.8,9,7135740
5/11/2023 10:42,2641.6,2640.6,2641.6,2639.4,23,18220200
5/11/2023 10:43,2640.6,2641,2641,2640.2,3,2376540
5/11/2023 10:44,2640,2641.2,2641.2,2640,3,2376360
5/11/2023 10:45,2641.6,2642.2,2642.2,2641.6,7,5548020
5/11/2023 10:46,2641.8,2642.2,2642.2,2641.8,2,1585200
5/11/2023 10:47,2642,2641.4,2642,2641.4,3,2377560
5/11/2023 10:48,2641.2,2640.6,2641.2,2640.6,16,12676020
5/11/2023 10:49,2641,2640.8,2641,2640.8,2,1584540
5/11/2023 10:50,2640.8,2640.8,2640.8,2640.8,6,4753440
5/11/2023 10:51,2640.4,2639,2640.6,2639,17,13463460
5/11/2023 10:52,2639.2,2639,2639.2,2639,5,3958560
5/11/2023 10:53,2639,2640.6,2640.6,2639,16,12669120
5/11/2023 10:54,2640.4,2640.2,2640.4,2640.2,4,3168420
5/11/2023 10:55,2640,2640.2,2640.2,2639.6,7,5543760
5/11/2023 10:56,2640.6,2639.8,2640.6,2639.6,11,8711880
5/11/2023 10:57,2640,2639.2,2640,2639.2,5,3959160
5/11/2023 10:58,2639.6,2640.8,2640.8,2639.6,6,4752240
5/11/2023 10:59,2640.6,2639.8,2640.6,2639.8,6,4752540
5/11/2023 11:00,2639.6,2639.6,2639.6,2639.4,4,3167460
5/11/2023 11:01,2639.8,2638.8,2639.8,2638.8,13,10292280
5/11/2023 11:02,2639.4,2640,2640,2639.4,3,2375820
5/11/2023 11:03,2640.4,2639.8,2640.4,2639.6,11,8711580
5/11/2023 11:04,2641.2,2642.2,2642.6,2641.2,14,11095560
5/11/2023 11:05,2641.4,2642,2642.2,2641.2,9,7132680
5/11/2023 11:06,2641.8,2642.8,2642.8,2641.6,7,5548800
5/11/2023 11:07,2643,2643,2643.8,2643,27,21412440
5/11/2023 11:08,2643.2,2645.6,2646.2,2643,27,21426180
5/11/2023 11:09,2646.2,2643.6,2646.2,2643.6,13,10314060
5/11/2023 11:10,2644.2,2643.8,2644.4,2643.8,5,3966120
5/11/2023 11:11,2643.4,2640.8,2643.4,2640.2,25,19812600
5/11/2023 11:12,2640.2,2639.2,2640.2,2639,27,21379800
5/11/2023 11:13,2639.8,2640.2,2640.2,2639.6,14,11087700
5/11/2023 11:14,2640,2639.8,2640.8,2639.4,23,18215880
5/11/2023 11:15,2639.6,2640.6,2640.6,2639.6,4,3167880
5/11/2023 11:16,2640,2639.2,2640.8,2639.2,15,11878920
5/11/2023 11:17,2639,2639,2639.6,2638.6,23,18208680
5/11/2023 11:18,2639,2639.2,2639.4,2639,5,3958860
5/11/2023 11:19,2638.8,2639,2639.2,2638.6,5,3958260
5/11/2023 11:20,2639.2,2637.6,2639.4,2637.6,25,19786500
5/11/2023 11:21,2637.6,2637,2637.6,2636.4,28,22148700
5/11/2023 11:22,2636.4,2636.8,2636.8,2636.4,6,4746120
5/11/2023 11:23,2636.6,2636.8,2636.8,2636.6,3,2373060
5/11/2023 11:24,2636.6,2636.4,2637.4,2636.4,11,8701500
5/11/2023 11:25,2637,2637.4,2637.4,2637,5,3955740
5/11/2023 11:26,2637.4,2637,2637.6,2637,14,11076000
5/11/2023 11:27,2637.2,2636.8,2637.6,2636.8,17,13450020
5/11/2023 11:28,2637,2637.2,2637.4,2636.8,7,5538000
5/11/2023 11:29,2636.8,2637,2637.2,2636.8,11,8702040
5/11/2023 11:30,2637,2636.8,2637,2636.4,15,11864280
5/11/2023 13:01,2636.6,2636.6,2636.8,2635.6,23,18190380
5/11/2023 13:02,2636.6,2636,2636.6,2635.8,14,11071200
5/11/2023 13:03,2636,2635.4,2636,2635.2,12,9487800
5/11/2023 13:04,2635.4,2636.2,2636.2,2635,15,11859480
5/11/2023 13:05,2636,2635.4,2636,2635.2,5,3953460
5/11/2023 13:06,2636,2636.4,2636.4,2635.8,9,7117440
5/11/2023 13:07,2636.8,2636.4,2637,2636,17,13445580
5/11/2023 13:08,2636.8,2637.2,2637.2,2636.6,11,8701740
5/11/2023 13:09,2636.8,2636.8,2636.8,2636.6,4,3164100
5/11/2023 13:10,2636.2,2636.8,2636.8,2636,5,3954660
5/11/2023 13:11,2635.6,2635.2,2635.6,2635.2,14,11069280
5/11/2023 13:12,2635,2634.6,2635.6,2634.6,19,15018900
5/11/2023 13:13,2634.4,2632.6,2634.4,2632,69,54498600
5/11/2023 13:14,2632.8,2632,2632.8,2632,85,67124460
5/11/2023 13:15,2632.4,2633.2,2633.8,2632.2,87,68711880
5/11/2023 13:16,2633.2,2633.8,2634,2633.2,58,45819600
5/11/2023 13:17,2634.6,2634.2,2634.6,2633.8,23,18175860
5/11/2023 13:18,2634.2,2634.4,2634.4,2634.2,5,3951420
5/11/2023 13:19,2634.2,2634,2634.4,2633.4,48,37931520
5/11/2023 13:20,2634.4,2633.8,2634.4,2633.8,38,30030900
5/11/2023 13:21,2634,2633.2,2634.4,2633.2,21,16591080
5/11/2023 13:22,2633.2,2633.6,2633.6,2632.8,63,49771500
5/11/2023 13:23,2633.6,2633.4,2633.6,2632.8,38,30020100
5/11/2023 13:24,2633.4,2632.4,2633.6,2632.4,32,25279860
5/11/2023 13:25,2633,2633.4,2633.4,2632.4,7,5529420
5/11/2023 13:26,2633.6,2634,2634.4,2633.6,20,15804000
5/11/2023 13:27,2633.8,2633.6,2634.4,2633.6,61,48207480
5/11/2023 13:28,2634,2632.8,2634.2,2632.8,90,71109600
5/11/2023 13:29,2633.2,2631.8,2633.2,2631.8,15,11845560
5/11/2023 13:30,2631.2,2631.8,2632,2630.8,29,22892460
5/11/2023 13:31,2631.8,2630,2631.8,2629.8,61,48135420
5/11/2023 13:32,2629.8,2629.2,2629.8,2629.2,16,12621900
5/11/2023 13:33,2629.4,2629.4,2629.8,2629,27,21298080
5/11/2023 13:34,2629.8,2631.4,2631.4,2629.8,12,9470220
5/11/2023 13:35,2630.6,2630.8,2630.8,2630,132,104163960
5/11/2023 13:36,2630.6,2631,2631,2630.4,6,4735260
5/11/2023 13:37,2631.2,2632.8,2632.8,2630.8,64,50532960
5/11/2023 13:38,2632.4,2632.8,2632.8,2632,10,7897380
5/11/2023 13:39,2632.6,2632.2,2632.8,2631.8,64,50537700
5/11/2023 13:40,2632.2,2634,2634.2,2632.2,79,62406060
5/11/2023 13:41,2633.6,2633.6,2633.8,2633.2,21,16591620
5/11/2023 13:42,2633.2,2632.2,2633.2,2632.2,28,22115400
5/11/2023 13:43,2632,2632,2632.4,2631.8,13,10264620
5/11/2023 13:44,2632,2633.6,2634,2631.8,60,47397120
5/11/2023 13:45,2634,2634,2634.2,2633.8,12,9482760
5/11/2023 13:46,2634.2,2635.4,2635.8,2634.2,73,57708300
5/11/2023 13:47,2635,2635.4,2635.4,2634,10,7904820
5/11/2023 13:48,2636,2636.8,2637,2635.8,15,11864040
5/11/2023 13:49,2636.8,2638.2,2638.2,2636.6,31,24529200
5/11/2023 13:50,2638.2,2638.4,2638.4,2637.6,24,18994140
5/11/2023 13:51,2638,2636.6,2638,2636.2,15,11867520
5/11/2023 13:52,2637,2636.6,2637.4,2636,17,13447980
5/11/2023 13:53,2636.4,2636.4,2636.4,2636.4,2,1581840
5/11/2023 13:54,2636,2636,2636.6,2636,11,8699700
5/11/2023 13:55,2636.2,2635.6,2636.2,2635,12,9488400
5/11/2023 13:56,2635.6,2634,2635.6,2634,17,13437780
5/11/2023 13:57,2634,2633.2,2634,2633.2,28,22123260
5/11/2023 13:58,2633,2632.8,2633.2,2632.6,22,17376360
5/11/2023 13:59,2633,2632.4,2633.2,2632.4,16,12637740
5/11/2023 14:00,2632.4,2633.2,2633.2,2632.2,21,16585860
5/11/2023 14:01,2632.8,2631.6,2632.8,2631.6,19,15002700
5/11/2023 14:02,2632.2,2632,2632.8,2632,12,9476460
5/11/2023 14:03,2632.2,2631,2632.2,2631,21,16578360
5/11/2023 14:04,2631.4,2631,2631.6,2630.8,13,10261500
5/11/2023 14:05,2630.6,2631.2,2631.2,2630.6,7,5524980
5/11/2023 14:06,2630.6,2629.6,2630.6,2629,62,48916920
5/11/2023 14:07,2629.8,2630,2630.6,2629.8,10,7890240
5/11/2023 14:08,2630,2629.8,2630.8,2629.8,9,7101780
5/11/2023 14:09,2630.4,2631.6,2631.6,2630.4,14,11050260
5/11/2023 14:10,2631,2631.4,2631.8,2631,5,3947220
5/11/2023 14:11,2631.4,2631.4,2631.4,2630.8,8,6314700
5/11/2023 14:12,2631.4,2631.8,2631.8,2631.4,10,7894740
5/11/2023 14:13,2631.4,2631.8,2631.8,2631.4,8,6315960
5/11/2023 14:14,2631.4,2632,2632.4,2631.4,11,8685600
5/11/2023 14:15,2632.2,2631.6,2632.6,2631.6,7,5527560
5/11/2023 14:16,2631.6,2631.2,2631.6,2631,13,10262400
5/11/2023 14:17,2630.8,2631.8,2631.8,2630.8,7,5526120
5/11/2023 14:18,2631.8,2631.4,2632,2631.4,9,7105980
5/11/2023 14:19,2631.6,2630.6,2632,2630.6,19,15000000
5/11/2023 14:20,2630.6,2630.8,2631.4,2630.6,20,15785880
5/11/2023 14:21,2631,2632,2632,2631,16,12631860
5/11/2023 14:22,2632,2632,2633,2632,19,15004620
5/11/2023 14:23,2631.4,2631.6,2632,2631.2,8,6315720
5/11/2023 14:24,2631.4,2631,2631.4,2631,11,8682540
5/11/2023 14:25,2631.2,2631.4,2631.4,2630.4,8,6314520
5/11/2023 14:26,2631.8,2632,2632,2631.6,11,8685120
5/11/2023 14:27,2632,2632,2632.6,2632,10,7896660
5/11/2023 14:28,2632,2631,2632,2631,7,5526240
5/11/2023 14:29,2630.8,2631.6,2632,2630.8,17,13419780
5/11/2023 14:30,2631.6,2631.4,2631.6,2631,8,6314820
5/11/2023 14:31,2631,2631,2631.6,2630.6,17,13418400
5/11/2023 14:32,2630.8,2628.8,2630.8,2628.8,27,21302100
5/11/2023 14:33,2628.6,2627,2628.6,2626.2,70,55172220
5/11/2023 14:34,2626.6,2627.6,2627.6,2626.2,12,9456360
5/11/2023 14:35,2627.6,2627.6,2627.8,2627.2,9,7094280
5/11/2023 14:36,2627.6,2627.2,2627.6,2626.6,15,11821200
5/11/2023 14:37,2626.6,2626.8,2628.2,2626.6,65,51226320
5/11/2023 14:38,2627.6,2627.6,2627.6,2627.6,2,1576560
